carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2619E,2619W,,,2026/06/08,10:37,2026/06/08,11:35,2026/06/08,18:47
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN XING FU,,,,2611E,2611W,,,2026/06/09,19:56,2026/06/09,20:30,2026/06/10,06:17
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1058E,1058W,,,2026/06/09,15:00,2026/06/10,07:24,2026/06/10,15:28
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JOSCO CORA,,,,2615E,2615W,,,2026/06/11,18:10,2026/06/11,18:50,2026/06/12,11:52
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2620E,2620W,,,2026/06/13,06:05,2026/06/13,06:57,2026/06/13,14:59
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1059E,1059W,,,2026/06/15,06:24,2026/06/15,07:21,2026/06/15,15:49
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2621E,2621W,,,2026/06/17,06:25,2026/06/17,07:20,2026/06/17,14:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN YUAN DA,,,,2611E,2611W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1060E,1060W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,PREMIER,,,,2651E,2651W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN YUAN BO,,,,2613E,2613W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2622E,2622W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1061E,1061W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2623E,2623W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JOSCO BRIGHT,,,,2616E,2616W,,,2026/06/22,,2026/06/22,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN XING FU,,,,2612E,2612W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1062E,1062W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2624E,2624W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN YUAN BO,,,,2614E,2614W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JOSCO JANE,,,,2616E,2616W,,,2026/06/29,,2026/06/29,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1063E,1063W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1056E,1056W,,,2026/06/01,15:55,2026/06/01,17:31,2026/06/01,23:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JOSCO JANE,,,,2613E,2613W,,,2026/06/02,01:12,2026/06/02,07:04,2026/06/02,11:44
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2618E,2618W,,,2026/06/04,07:05,2026/06/04,08:20,2026/06/04,14:47
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1057E,1057W,,,2026/06/05,15:05,2026/06/05,16:03,2026/06/05,23:11
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2619E,2619W,,,2026/06/08,20:00,2026/06/09,07:16,2026/06/09,16:26
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JIANG YUAN XING FU,,,,2611E,2611W,,,2026/06/10,06:55,2026/06/10,07:40,2026/06/10,10:58
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JOSCO CORA,,,,2615E,2615W,,,2026/06/11,11:20,2026/06/11,12:20,2026/06/11,16:16
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2620E,2620W,,,2026/06/13,15:50,2026/06/13,16:31,2026/06/13,23:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1058E,1058W,,,2026/06/10,16:15,2026/06/10,17:35,2026/06/10,21:46
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1059E,1059W,,,2026/06/15,17:30,2026/06/15,18:46,2026/06/16,01:14
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2621E,2621W,,,2026/06/17,15:40,2026/06/17,16:40,2026/06/18,02:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JIANG YUAN YUAN DA,,,,2611E,2611W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1060E,1060W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,PREMIER,,,,2651E,2651W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JIANG YUAN YUAN BO,,,,2613E,2613W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2622E,2622W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JOSCO BRIGHT,,,,2616E,2616W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1061E,1061W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2623E,2623W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JIANG YUAN XING FU,,,,2612E,2612W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1062E,1062W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JOSCO JANE,,,,2616E,2616W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR GLORY,,,,2624E,2624W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,JIANG YUAN YUAN BO,,,,2614E,2614W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kobe,41,,HONOR OCEAN,,,,1063E,1063W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,SUNNY CALLA,,,,2622E,2622W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,STAR CHALLENGER,,,,2622E,2622W,,,2026/06/03,14:23,2026/06/03,14:54,2026/06/03,17:14
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,WECAN,,,,2619E,2619W,,,2026/06/04,19:00,2026/06/05,06:24,2026/06/05,12:14
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,SUNNY CALLA,,,,2623E,2623W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,STAR CHALLENGER,,,,2623E,2623W,,,2026/06/10,13:48,2026/06/10,14:30,2026/06/10,17:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,WECAN,,,,2620E,2620W,,,2026/06/12,13:45,2026/06/12,14:18,2026/06/12,18:31
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,STAR CHALLENGER,,,,2624E,2624W,,,2026/06/17,14:00,2026/06/17,15:00,2026/06/17,18:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,WECAN,,,,2621E,2621W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,STAR CHALLENGER,,,,2625E,2625W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,WECAN,,,,2622E,2622W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,WECAN,,,,2623E,2623W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Mizushima,50,,STAR CHALLENGER,,,,2626E,2626W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,SUNNY CALLA,,,,2622E,2622W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,STAR CHALLENGER,,,,2623E,2623W,,,2026/06/06,16:50,2026/06/06,17:36,2026/06/06,23:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,WECAN,,,,2619E,2619W,,,2026/06/05,20:14,2026/06/07,08:06,2026/06/07,15:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,SUNNY CALLA,,,,2623E,2623W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,STAR CHALLENGER,,,,2624E,2624W,,,2026/06/14,07:19,2026/06/14,07:48,2026/06/14,11:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,WECAN,,,,2620E,2620W,,,2026/06/14,12:50,2026/06/14,13:24,2026/06/14,19:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,WECAN,,,,2621E,2621W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,STAR CHALLENGER,,,,2625E,2625W,,,2026/06/20,,2026/06/20,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,WECAN,,,,2622E,2622W,,,2026/06/26,,2026/06/26,,2026/06/27,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,STAR CHALLENGER,,,,2626E,2626W,,,2026/06/27,,2026/06/27,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,WECAN,,,,2623E,2623W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hiroshima,51,,STAR CHALLENGER,,,,2627E,2627W,,,2026/07/04,,2026/07/04,,2026/07/05,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,2622E,,,,2026/06/01,06:30,2026/06/01,07:20,2026/06/01,14:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,,2622W,,,2026/06/02,19:45,2026/06/03,07:55,2026/06/03,12:18
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,SUNNY DAHLIA,,,,2622E,2622W,,,2026/06/05,07:00,2026/06/05,12:30,2026/06/05,16:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,2623E,,,,2026/06/07,14:40,2026/06/08,07:20,2026/06/08,15:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,,2623W,,,2026/06/10,06:53,2026/06/10,07:20,2026/06/10,11:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,SUNNY DAHLIA,,,,2623E,2623W,,,2026/06/12,06:56,2026/06/12,07:30,2026/06/12,12:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,2624E,,,,2026/06/14,17:55,2026/06/15,07:30,2026/06/15,10:42
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,,2624W,,,2026/06/16,21:00,2026/06/17,07:18,2026/06/17,11:15
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,SUNNY DAHLIA,,,,2624E,2624W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,2625E,,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,,2625W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,SUNNY DAHLIA,,,,2625E,2625W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,2626E,,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,STAR CHALLENGER,,,,,2626W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Iyomishima,60,,SUNNY DAHLIA,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,STAR CHALLENGER,,,,2622E,2622W,,,2026/06/01,18:05,2026/06/01,18:40,2026/06/02,10:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,SUNNY DAHLIA,,,,2622E,2622W,,,2026/06/06,12:51,2026/06/06,13:40,2026/06/06,18:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,STAR CHALLENGER,,,,2623E,2623W,,,2026/06/08,20:00,2026/06/09,07:35,2026/06/09,14:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,SUNNY DAHLIA,,,,2623E,2623W,,,2026/06/13,12:58,2026/06/13,13:40,2026/06/13,17:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,STAR CHALLENGER,,,,2624E,2624W,,,2026/06/15,15:00,2026/06/16,07:25,2026/06/16,11:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,SUNNY DAHLIA,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,STAR CHALLENGER,,,,2625E,2625W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,SUNNY DAHLIA,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/27,
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,STAR CHALLENGER,,,,2626E,2626W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Matsuyama,61,,SUNNY DAHLIA,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,STAR CHALLENGER,,,,2622E,2622W,,,2026/06/02,13:25,2026/06/02,13:45,2026/06/02,17:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,SUNNY DAHLIA,,,,2622E,2622W,,,2026/06/05,19:00,2026/06/06,07:10,2026/06/06,10:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,STAR CHALLENGER,,,,2623E,2623W,,,2026/06/09,16:09,2026/06/09,16:30,2026/06/09,21:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,SUNNY DAHLIA,,,,2623E,2623W,,,2026/06/12,14:30,2026/06/13,06:50,2026/06/13,10:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,STAR CHALLENGER,,,,2624E,2624W,,,2026/06/16,13:59,2026/06/16,14:20,2026/06/16,18:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,SUNNY DAHLIA,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,STAR CHALLENGER,,,,2625E,2625W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,SUNNY DAHLIA,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/27,
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,STAR CHALLENGER,,,,2626E,2626W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Imabari,63,,SUNNY DAHLIA,,,,2626E,2626W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0707S,0707N,,,2026/05/30,16:05,2026/06/01,06:50,2026/06/01,11:56
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,JOSCO JANE,,,,2613E,2613W,,,2026/06/03,07:10,2026/06/03,07:51,2026/06/03,14:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0708S,0708N,,,2026/06/04,06:52,2026/06/04,07:15,2026/06/04,11:50
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0709S,0709N,,,2026/06/08,22:40,2026/06/09,07:48,2026/06/09,11:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0710S,0710N,,,2026/06/12,16:22,2026/06/12,18:10,2026/06/13,02:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,JOSCO CORA,,,,2615E,2615W,,,2026/06/13,06:15,2026/06/13,06:50,2026/06/13,12:41
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0711S,0711N,,,2026/06/15,09:50,2026/06/15,11:27,2026/06/15,16:41
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0712S,0712N,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0713S,0713N,,,2026/06/21,,2026/06/21,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,PREMIER,,,,2651E,2651W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,JOSCO BRIGHT,,,,2616E,2616W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0714S,0714N,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0715S,0715N,,,2026/06/27,,2026/06/27,,2026/06/27,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,JOSCO JANE,,,,2616E,2616W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0717S,0717N,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Moji,70,,DONGJIN FIDES,,,,0716S,0716N,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR SKIPPER,,,,2610E,2610W,,,2026/06/01,13:00,2026/06/01,13:40,2026/06/01,15:49
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0708S,0708N,,,2026/06/03,07:23,2026/06/03,07:57,2026/06/03,11:27
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR CHALLENGER,,,,2622E,2622W,,,2026/06/04,11:59,2026/06/04,12:35,2026/06/04,15:58
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0707S,0707N,,,2026/06/01,16:52,2026/06/01,17:27,2026/06/01,20:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,JOSCO JANE,,,,2613E,2613W,,,2026/06/03,18:25,2026/06/03,19:07,2026/06/03,21:34
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0709S,0709N,,,2026/06/08,01:45,2026/06/08,12:27,2026/06/08,17:34
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR CHALLENGER,,,,2623E,2623W,,,2026/06/11,09:55,2026/06/11,10:33,2026/06/11,15:41
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,SUNNY LAUREL,,,,2611E,2611W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0710S,0710N,,,2026/06/11,16:54,2026/06/11,17:32,2026/06/11,21:11
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,JOSCO CORA,,,,2615E,2615W,,,2026/06/13,17:18,2026/06/15,07:11,2026/06/15,12:50
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0711S,0711N,,,2026/06/16,05:27,2026/06/16,06:05,2026/06/16,11:41
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,JIANG YUAN YUAN DA,,,,2611E,2611W,,,2026/06/14,20:25,2026/06/17,18:00,2026/06/17,22:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR CHALLENGER,,,,2624E,2624W,,,2026/06/18,12:00,2026/06/18,13:00,2026/06/18,17:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,PREMIER,,,,2651E,2651W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR SKIPPER,,,,2611E,2611W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0712S,0712N,,,2026/06/18,13:30,2026/06/18,14:30,2026/06/18,18:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0713S,0713N,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0714S,0714N,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR CHALLENGER,,,,2625E,2625W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0715S,0715N,,,2026/06/28,,2026/06/28,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,JOSCO BRIGHT,,,,2616E,2616W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,SUNNY LAUREL,,,,2612E,2612W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0716S,0716N,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,JOSCO JANE,,,,2616E,2616W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR CHALLENGER,,,,2626E,2626W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,STAR SKIPPER,,,,2612E,2612W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hakata,77,,DONGJIN FIDES,,,,0717S,0717N,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,STAR VOYAGER,,,,2621E,2621W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,SUNNY CALLA,,,,2622E,2622W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,WECAN,,,,2619E,2619W,,,2026/06/07,22:44,2026/06/08,06:48,2026/06/08,15:04
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/09,19:48,2026/06/10,06:54,2026/06/10,12:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,WECAN,,,,2621E,2621W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/23,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,STAR VOYAGER,,,,2625E,2625W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Oita,78,,WECAN,,,,2623E,2623W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hososhima,90,,REGAINING EARTH,,,,0132E,0132W,,,2026/06/05,11:28,2026/06/05,12:10,2026/06/05,18:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Shibushi,91,,SUNNY PALM,,,,2622E,2622W,,,2026/06/04,02:05,2026/06/04,08:00,2026/06/04,13:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Shibushi,91,,SUNNY PALM,,,,2623E,2623W,,,2026/06/11,12:17,2026/06/11,13:10,2026/06/11,17:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Shibushi,91,,SUNNY PALM,,,,2624E,2624W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shibushi,91,,SUNNY PALM,,,,2625E,2625W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shibushi,91,,JI XIANG,,,,2602E,2602W,,,2026/07/02,,2026/07/02,,2026/07/02,
"PAN CONTINENTAL SHIPPING CO., LTD.",pancon,Yokohama,11,,VICTORY STAR,,,,2614E,2614W,,,2026/06/01,16:40,2026/06/01,17:12,2026/06/03,05:00
"PAN CONTINENTAL SHIPPING CO., LTD.",pancon,Yokohama,11,,SUNNY ROSE,,,,2607N,2607S,,,2026/06/03,05:12,2026/06/04,07:48,2026/06/04,15:40
