carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KANAZAWA,26,JPKNZ,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2636E,2636W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HAMADA,18,JPHMD,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2636E,2636W,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYOHASHI,39,JPTHS,WECAN,D7XP,FEEDER,Import/Export,2619E,2619W,2026/05/30,2026/05/30,2026/06/02,,2026/06/02,,2026/06/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,FUKUYAMA,67,JPFKY,WECAN,D7XP,FEEDER,Import/Export,2619E,2619W,2026/06/02,2026/06/02,2026/06/03,18:25,2026/06/04,06:45,2026/06/04,17:10
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,FEEDER,Import/Export,2619E,2619W,2026/06/02,2026/06/02,2026/06/04,19:00,2026/06/05,06:24,2026/06/05,12:14
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,FEEDER,Import/Export,2619E,2619W,2026/06/03,2026/06/03,2026/06/05,20:14,2026/06/07,08:06,2026/06/07,15:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,OITA,78,JPOIP,WECAN,D7XP,FEEDER,Import/Export,2619E,2619W,2026/06/04,2026/06/04,2026/06/07,22:44,2026/06/08,06:48,2026/06/08,15:04
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/04,2026/06/04,2026/06/07,,2026/06/07,,2026/06/07,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYOHASHI,39,JPTHS,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/06,2026/06/06,2026/06/08,,2026/06/08,,2026/06/08,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOKUYAMA,62,JPTKY,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/10,2026/06/10,2026/06/11,14:55,2026/06/11,15:40,2026/06/11,20:10
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,FUKUYAMA,67,JPFKY,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/09,2026/06/09,2026/06/12,05:08,2026/06/12,06:00,2026/06/12,12:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/09,2026/06/09,2026/06/12,13:45,2026/06/12,14:18,2026/06/12,18:31
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,FEEDER,Import/Export,2620E,2620W,2026/06/11,2026/06/11,2026/06/14,12:50,2026/06/14,13:24,2026/06/14,19:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/11,2026/06/11,2026/06/13,,2026/06/13,,2026/06/13,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYOHASHI,39,JPTHS,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/13,2026/06/13,2026/06/14,,2026/06/14,,2026/06/14,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,FUKUYAMA,67,JPFKY,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/16,2026/06/16,2026/06/19,,2026/06/19,,2026/06/19,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/17,2026/06/17,2026/06/20,,2026/06/20,,2026/06/20,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,OITA,78,JPOIP,WECAN,D7XP,FEEDER,Import/Export,2621E,2621W,2026/06/18,2026/06/18,2026/06/22,,2026/06/22,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/18,2026/06/18,2026/06/19,,2026/06/19,,2026/06/20,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYOHASHI,39,JPTHS,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/20,2026/06/20,2026/06/21,,2026/06/21,,2026/06/21,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,FUKUYAMA,67,JPFKY,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/23,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOKUYAMA,62,JPTKY,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,FEEDER,Import/Export,2622E,2622W,2026/06/25,2026/06/25,2026/06/26,,2026/06/26,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MIZUSHIMA,50,JPMIZ,WECAN,D7XP,FEEDER,Import/Export,2623E,2623W,2026/06/30,2026/06/30,2026/07/01,,2026/07/01,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,FUKUYAMA,67,JPFKY,WECAN,D7XP,FEEDER,Import/Export,2623E,2623W,2026/06/30,2026/06/30,2026/07/01,,2026/07/01,,2026/07/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HIROSHIMA,51,JPHIJ,WECAN,D7XP,FEEDER,Import/Export,2623E,2623W,2026/07/01,2026/07/01,2026/07/02,,2026/07/02,,2026/07/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,OITA,78,JPOIP,WECAN,D7XP,FEEDER,Import/Export,2623E,2623W,2026/07/02,2026/07/02,2026/07/03,,2026/07/03,,2026/07/03,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,YOKOHAMA,11,JPYOK,YOKOHAMA EXPRESS,9V7315,AZTEC,Import/Export,2621E,2621E,2026/06/04,2026/06/04,2026/06/11,21:40,2026/06/11,22:25,2026/06/12,15:25
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26021E,26021W,2026/05/24,2026/05/25,2026/06/01,06:08,2026/06/01,07:00,2026/06/06,17:55
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26022E,26022W,2026/05/31,2026/06/01,2026/06/14,05:58,2026/06/14,06:45,2026/06/16,10:50
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26023E,26023W,2026/06/07,2026/06/08,2026/06/07,,2026/06/07,,2026/06/08,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26024E,26024W,2026/06/14,2026/06/15,2026/06/22,,2026/06/22,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26025E,26025W,2026/06/21,2026/06/22,2026/06/21,,2026/06/21,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,YONG SHUN,3E6006,FEEDER,Import/Export,26026E,26026W,2026/06/28,2026/06/29,2026/07/02,,2026/07/02,,2026/07/03,
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/06/27,2026/06/28,2026/06/27,17:00,2026/06/27,18:00,2026/06/28,04:00
OCEAN NETWORK EXPRESS,one,YOKKAICHI,36,JPYKK,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/06/28,2026/06/28,2026/06/28,07:30,2026/06/28,08:30,2026/06/28,12:30
OCEAN NETWORK EXPRESS,one,SHIMIZU,30,JPSMZ,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/06/28,2026/06/29,2026/06/28,22:00,2026/06/28,23:00,2026/06/29,08:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/06/29,2026/06/30,2026/06/29,17:00,2026/06/29,18:00,2026/06/30,07:00
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/06/30,2026/06/30,2026/06/30,08:00,2026/06/30,09:00,2026/06/30,18:00
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/07/01,2026/07/02,2026/07/01,19:00,2026/07/01,20:00,2026/07/02,06:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ACX CRYSTAL,3ESV6,JPH,Import/Export,0328N,0329S,2026/07/03,2026/07/04,2026/07/03,12:00,2026/07/03,13:00,2026/07/04,03:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,ADDISON,D5MB8,JKS,Import/Export,059E,059W,2026/06/05,2026/06/07,2026/06/05,16:54,2026/06/06,18:45,2026/06/07,04:49
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,ADDISON,D5MB8,JKS,Import/Export,059E,059W,2026/06/07,2026/06/08,2026/06/08,06:05,2026/06/08,07:05,2026/06/08,15:55
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ADDISON,D5MB8,JKS,Import/Export,059E,059W,2026/06/09,2026/06/10,2026/06/09,16:50,2026/06/09,17:52,2026/06/10,06:40
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ADDISON,D5MB8,JKS,Import/Export,060E,060W,2026/06/15,2026/06/16,2026/06/15,09:45,2026/06/15,10:31,2026/06/16,08:40
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,ADDISON,D5MB8,JKS,Import/Export,060E,060W,2026/06/17,2026/06/18,2026/06/17,07:30,2026/06/17,08:25,2026/06/17,21:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,ADDISON,D5MB8,JKS,Import/Export,060E,060W,2026/06/18,2026/06/20,2026/06/18,17:00,2026/06/18,18:00,2026/06/19,05:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,ADDISON,D5MB8,JKS,Import/Export,061E,061W,2026/06/26,2026/06/28,2026/06/25,13:00,2026/06/26,18:00,2026/06/28,01:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,ADDISON,D5MB8,JKS,Import/Export,061E,061W,2026/06/28,2026/06/29,2026/06/28,19:00,2026/06/28,20:00,2026/06/29,09:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ADDISON,D5MB8,JKS,Import/Export,061E,061W,2026/06/30,2026/07/01,2026/06/30,08:00,2026/06/30,09:00,2026/07/01,05:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,AS CARLOTTA,V2DV5,JKS,Import/Export,532E,532W,2026/06/01,2026/06/02,2026/06/01,11:15,2026/06/01,12:26,2026/06/03,14:42
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,AS CARLOTTA,V2DV5,JKS,Import/Export,532E,532W,2026/06/03,2026/06/04,2026/06/04,10:20,2026/06/04,11:40,2026/06/04,19:55
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,AS CARLOTTA,V2DV5,JKS,Import/Export,532E,532W,2026/06/04,2026/06/06,2026/06/05,15:24,2026/06/06,07:55,2026/06/06,17:44
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ASL TAIPEI,VRVM6,THX,Import,2621N,,2026/06/16,2026/06/17,2026/06/21,,2026/06/21,,2026/06/21,
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ASL TAIPEI,VRVM6,THX,Import/Export,2621N,2625S,2026/06/18,2026/06/19,2026/06/22,,2026/06/22,,2026/06/23,
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ASL TAIPEI,VRVM6,THX,Import/Export,2621N,2625S,2026/06/19,2026/06/19,2026/06/23,,2026/06/23,,2026/06/23,
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BACH,A8RV5,JSM,Import/Export,326N,327S,2026/06/13,2026/06/14,2026/06/13,06:48,2026/06/13,07:30,2026/06/14,04:16
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,BACH,A8RV5,JSM,Import/Export,326N,327S,2026/06/14,2026/06/15,2026/06/14,06:15,2026/06/14,15:05,2026/06/15,02:40
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BACH,A8RV5,JSM,Import/Export,326N,327S,2026/06/16,2026/06/17,2026/06/16,06:35,2026/06/16,07:55,2026/06/16,17:45
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BACH,A8RV5,JSM,Import/Export,326N,327S,2026/06/17,2026/06/19,2026/06/17,14:00,2026/06/17,15:00,2026/06/18,04:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/06,2026/06/08,2026/06/07,17:56,2026/06/07,18:36,2026/06/09,09:29
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/08,2026/06/08,2026/06/09,11:00,2026/06/09,11:35,2026/06/10,04:10
OCEAN NETWORK EXPRESS,one,SHIMIZU,30,JPSMZ,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/09,2026/06/09,2026/06/12,22:10,2026/06/12,23:08,2026/06/13,17:55
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/10,2026/06/11,2026/06/14,05:35,2026/06/14,07:10,2026/06/14,20:10
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/12,2026/06/12,2026/06/16,06:42,2026/06/16,07:44,2026/06/16,19:23
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/13,2026/06/13,2026/06/16,20:20,2026/06/16,21:29,2026/06/17,19:30
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BANGKOK BRIDGE,3FTZ8,JTI,Import/Export,0516E,0517W,2026/07/04,2026/07/06,2026/07/04,17:00,2026/07/04,18:00,2026/07/06,00:01
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/06/25,2026/06/25,2026/06/25,07:30,2026/06/25,08:30,2026/06/25,23:30
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/06/27,2026/06/28,2026/06/27,07:00,2026/06/27,08:00,2026/06/28,04:00
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/06/28,2026/06/28,2026/06/28,07:30,2026/06/28,08:30,2026/06/28,18:00
OCEAN NETWORK EXPRESS,one,SHIMIZU,30,JPSMZ,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/06/29,2026/06/29,2026/06/29,08:00,2026/06/29,09:00,2026/06/29,18:00
OCEAN NETWORK EXPRESS,one,YOKKAICHI,36,JPYKK,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/06/30,2026/06/30,2026/06/30,07:30,2026/06/30,08:30,2026/06/30,17:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BEAR MOUNTAIN BRIDGE,3FBQ5,JID,Import/Export,135N,136S,2026/07/01,2026/07/01,2026/07/01,07:00,2026/07/01,08:00,2026/07/01,18:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BF GIANT,A8UK9,NZJ,Import/Export,011N,012S,2026/07/02,2026/07/03,2026/07/02,15:00,2026/07/02,16:00,2026/07/03,04:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BF GIANT,A8UK9,NZJ,Import/Export,011N,012S,2026/07/04,2026/07/04,2026/07/04,07:00,2026/07/04,08:00,2026/07/04,18:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BRIGHT SAKURA,3E5997,JSM,Import/Export,016N,017S,2026/06/20,2026/06/21,2026/06/24,07:00,2026/06/24,08:00,2026/06/25,02:00
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,BRIGHT SAKURA,3E5997,JSM,Import/Export,016N,017S,2026/06/21,2026/06/22,2026/06/25,07:00,2026/06/25,08:00,2026/06/25,18:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BRIGHT SAKURA,3E5997,JSM,Import/Export,016N,017S,2026/06/23,2026/06/24,2026/06/26,11:00,2026/06/26,12:00,2026/06/26,23:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BRIGHT SAKURA,3E5997,JSM,Import/Export,016N,017S,2026/06/24,2026/06/26,2026/06/27,17:00,2026/06/27,18:00,2026/06/28,06:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BRIGHTON,2ANQ9,PN1,Import/Export,026E,026E,2026/06/26,2026/06/27,2026/06/26,18:00,2026/06/26,19:00,2026/06/27,12:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BRIGHTON,2ANQ9,PN1,Import/Export,026E,026E,2026/06/28,2026/06/28,2026/06/28,07:00,2026/06/28,08:00,2026/06/28,22:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/05/30,2026/06/01,2026/05/31,16:52,2026/05/31,17:37,2026/06/02,04:52
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/01,2026/06/01,2026/06/02,06:15,2026/06/02,06:55,2026/06/02,16:35
OCEAN NETWORK EXPRESS,one,SHIMIZU,30,JPSMZ,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/02,2026/06/02,2026/06/04,17:25,2026/06/04,18:23,2026/06/05,14:35
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/03,2026/06/04,2026/06/06,05:25,2026/06/06,06:55,2026/06/06,22:20
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/05,2026/06/05,2026/06/07,15:39,2026/06/07,16:38,2026/06/08,06:10
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/06,2026/06/06,2026/06/08,07:15,2026/06/08,08:30,2026/06/09,00:41
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,CARL SCHULTE,9V2334,PN1,Import/Export,014W,014W,2026/06/23,2026/06/24,2026/06/25,07:00,2026/06/25,08:00,2026/06/26,12:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,CARL SCHULTE,9V2334,PN1,Import/Export,014W,014W,2026/06/27,2026/06/28,2026/06/27,07:30,2026/06/27,08:30,2026/06/27,17:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,CARL SCHULTE,9V2334,PN1,Import/Export,014W,014W,2026/06/25,2026/06/26,2026/06/28,11:00,2026/06/28,12:00,2026/06/29,09:00
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,CHARLOTTE SCHULTE,9V9804,PN1,Import/Export,611W,611W,2026/05/30,2026/05/30,2026/06/01,09:10,2026/06/01,10:30,2026/06/01,19:45
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,CHARLOTTE SCHULTE,9V9804,PN1,Import/Export,611W,611W,2026/05/28,2026/05/29,2026/06/04,12:35,2026/06/04,13:34,2026/06/05,02:01
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,CHARLOTTE SCHULTE,9V9804,PN1,Import/Export,612E,612E,2026/06/12,2026/06/13,2026/06/16,10:55,2026/06/16,12:25,2026/06/16,21:00
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,CHARLOTTE SCHULTE,9V9804,PN1,Import/Export,612E,612E,2026/06/14,2026/06/14,2026/06/17,12:00,2026/06/17,13:00,2026/06/18,05:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,CORAL ISLANDER II,HORQ,SPS,Import/Export,170,170,2026/06/10,2026/06/10,2026/06/30,,2026/06/30,,2026/06/30,
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,CORAL ISLANDER II,HORQ,SPS,Import/Export,170,170,2026/06/11,2026/06/11,2026/07/01,,2026/07/01,,2026/07/01,
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,CORAL ISLANDER II,HORQ,SPS,Import/Export,170,170,2026/06/11,2026/06/12,2026/07/02,,2026/07/02,,2026/07/02,
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,COSCO FELIXSTOWE,2BOW3,NZJ,Import/Export,203N,204S,2026/06/04,2026/06/05,2026/06/05,02:24,2026/06/06,18:24,2026/06/07,06:06
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,COSCO FELIXSTOWE,2BOW3,NZJ,Import/Export,203N,204S,2026/06/06,2026/06/06,2026/06/08,06:50,2026/06/08,08:07,2026/06/08,16:40
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,COSCO HAMBURG,2BOX9,NZJ,Import/Export,295N,296S,2026/06/11,2026/06/12,2026/06/12,22:48,2026/06/13,17:52,2026/06/14,05:26
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,COSCO HAMBURG,2BOX9,NZJ,Import/Export,295N,296S,2026/06/13,2026/06/13,2026/06/15,06:45,2026/06/15,07:35,2026/06/15,16:53
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,EMMANUEL P,V7A5488,JSM,Import/Export,009N,010S,2026/05/30,2026/05/31,2026/05/31,18:06,2026/06/01,07:20,2026/06/01,21:57
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,EMMANUEL P,V7A5488,JSM,Import/Export,009N,010S,2026/06/02,2026/06/03,2026/06/04,20:15,2026/06/04,21:30,2026/06/05,06:05
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,EMMANUEL P,V7A5488,JSM,Import/Export,009N,010S,2026/06/03,2026/06/05,2026/06/06,06:20,2026/06/06,07:21,2026/06/06,16:44
OCEAN NETWORK EXPRESS,one,TOKYO,13,JPTYO,EMMANUEL P,V7A5488,JSM,Import/Export,010N,011S,2026/06/27,2026/06/28,2026/06/27,17:00,2026/06/27,18:00,2026/06/28,12:00
OCEAN NETWORK EXPRESS,one,YOKOHAMA,11,JPYOK,EMMANUEL P,V7A5488,JSM,Import/Export,010N,011S,2026/06/28,2026/06/29,2026/06/28,13:00,2026/06/28,14:00,2026/06/29,00:01
OCEAN NETWORK EXPRESS,one,NAGOYA,35,JPNGO,EMMANUEL P,V7A5488,JSM,Import/Export,010N,011S,2026/06/30,2026/07/01,2026/06/30,14:00,2026/06/30,15:00,2026/07/01,02:00
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,EMMANUEL P,V7A5488,JSM,Import/Export,010N,011S,2026/07/01,2026/07/03,2026/07/01,18:00,2026/07/01,19:00,2026/07/02,07:00
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ERASMUS FUTURE,3E7786,JK2,Import/Export,265E,265W,2026/05/30,2026/05/30,2026/05/31,00:36,2026/06/01,05:42,2026/06/01,14:42
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ERASMUS FUTURE,3E7786,JK2,Import/Export,266E,266W,2026/06/03,2026/06/04,2026/06/03,,2026/06/03,,2026/06/04,
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ERASMUS FUTURE,3E7786,JK2,Import/Export,266E,266W,2026/06/03,2026/06/03,2026/06/04,08:52,2026/06/04,09:45,2026/06/05,06:02
OCEAN NETWORK EXPRESS,one,MOJI,70,JPMOJ,ERASMUS FUTURE,3E7786,JK2,Import/Export,266E,266W,2026/06/05,2026/06/05,2026/06/06,06:52,2026/06/06,07:22,2026/06/06,19:56
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ERASMUS FUTURE,3E7786,JK2,Import/Export,266E,266W,2026/06/06,2026/06/06,2026/06/07,03:20,2026/06/07,04:06,2026/06/07,13:39
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ERASMUS FUTURE,3E7786,JK2,Import/Export,267E,267W,2026/06/10,2026/06/10,2026/06/10,14:28,2026/06/10,15:22,2026/06/11,05:56
OCEAN NETWORK EXPRESS,one,KOBE,41,JPUKB,ERASMUS FUTURE,3E7786,JK2,Import/Export,267E,267W,2026/06/10,2026/06/11,2026/06/11,06:45,2026/06/11,07:30,2026/06/11,11:15
OCEAN NETWORK EXPRESS,one,MOJI,70,JPMOJ,ERASMUS FUTURE,3E7786,JK2,Import/Export,267E,267W,2026/06/12,2026/06/12,2026/06/12,14:24,2026/06/12,14:52,2026/06/12,22:18
OCEAN NETWORK EXPRESS,one,HAKATA,77,JPHKT,ERASMUS FUTURE,3E7786,JK2,Import/Export,267E,267W,2026/06/13,2026/06/13,2026/06/13,05:46,2026/06/13,06:32,2026/06/13,13:39
OCEAN NETWORK EXPRESS,one,OSAKA,40,JPOSA,ERASMUS FUTURE,3E7786,JK2,Import/Export,268E,268W,2026/06/17,2026/06/17,2026/06/18,07:00,2026/06/18,08:00,2026/06/18,18:00
