carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/08,2026/06/08,2026/06/09,09:05,2026/06/09,10:25,2026/06/09,19:20
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/09,2026/06/10,2026/06/10,12:22,2026/06/10,12:51,2026/06/11,04:53
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,AMOUREUX,5LHN4,VTX3,Import/Export,2611N,2612S,2026/06/10,2026/06/10,2026/06/11,06:30,2026/06/11,07:00,2026/06/11,12:10
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2621E,2621W,2026/05/24,2026/05/25,2026/05/30,10:24,2026/05/31,02:10,2026/06/01,12:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2622E,2622W,2026/05/31,2026/06/01,2026/06/12,15:55,2026/06/12,17:45,2026/06/13,10:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2624E,2624W,2026/06/14,2026/06/15,2026/06/20,,2026/06/20,,2026/06/20,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2625E,2625W,2026/06/21,2026/06/22,2026/06/26,,2026/06/26,,2026/06/27,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2626E,2626W,2026/06/28,2026/06/29,2026/07/02,,2026/07/02,,2026/07/03,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ASIATIC QUEST,9V6952,SKT5,Import/Export,2627E,2627W,2026/07/05,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
SITC CONTAINER LINES,sitc,HAKATA,77,JPHKT,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/16,2026/06/17,2026/06/21,,2026/06/21,,2026/06/21,
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/18,2026/06/19,2026/06/22,,2026/06/22,,2026/06/23,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,ASL TAIPEI,VRVM6,VTX5,Import/Export,2621N,2625S,2026/06/19,2026/06/19,2026/06/23,,2026/06/23,,2026/06/23,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/06,2026/06/07,2026/06/07,17:56,2026/06/07,18:36,2026/06/09,09:29
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/08,2026/06/08,2026/06/09,11:00,2026/06/09,11:35,2026/06/10,04:10
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/09,2026/06/09,2026/06/12,22:10,2026/06/12,23:08,2026/06/13,17:55
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/10,2026/06/11,2026/06/14,05:35,2026/06/14,07:10,2026/06/14,20:10
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/12,2026/06/12,2026/06/16,06:42,2026/06/16,07:44,2026/06/16,19:23
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,BAI CHAY BRIDGE,3FAD8,JTI,Import/Export,0151E,0152W,2026/06/13,2026/06/13,2026/06/16,20:20,2026/06/16,21:29,2026/06/17,19:30
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BANGKOK BRIDGE,3FTZ8,JTI,Import/Export,0516E,0517W,2026/07/04,2026/07/05,2026/07/04,17:00,2026/07/04,18:00,2026/07/06,00:01
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/05/30,2026/05/31,2026/05/31,16:52,2026/05/31,17:37,2026/06/02,04:52
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/01,2026/06/01,2026/06/02,06:15,2026/06/02,06:55,2026/06/02,16:35
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/02,2026/06/02,2026/06/04,17:25,2026/06/04,18:23,2026/06/05,14:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/03,2026/06/04,2026/06/06,05:25,2026/06/06,06:55,2026/06/06,22:20
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/05,2026/06/05,2026/06/07,15:39,2026/06/07,16:38,2026/06/08,06:10
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,BROOKLYN BRIDGE,7KPG,JTI,Import/Export,0182E,0183W,2026/06/06,2026/06/06,2026/06/08,07:15,2026/06/08,08:30,2026/06/09,00:41
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSCIENCE,V7A4532,STK7,Import/Export,2620N,2623S,2026/06/03,2026/06/03,2026/06/06,14:30,2026/06/07,07:48,2026/06/08,04:54
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSCIENCE,V7A4532,STK7,Import/Export,2620N,2623S,2026/06/04,2026/06/05,2026/06/08,06:30,2026/06/08,07:00,2026/06/08,16:50
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSCIENCE,V7A4532,STK7,Import/Export,2623N,2626S,2026/06/25,2026/06/26,2026/06/28,,2026/06/28,,2026/06/29,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSCIENCE,V7A4532,STK7,Import/Export,2623N,2626S,2026/06/24,2026/06/24,2026/06/28,AM,2026/06/28,,2026/06/28,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSERO,V7A4536,STK7,Import/Export,2621N,2624S,2026/06/10,2026/06/10,2026/06/14,05:12,2026/06/14,18:38,2026/06/15,18:29
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSERO,V7A4536,STK7,Import/Export,2621N,2624S,2026/06/11,2026/06/12,2026/06/15,20:45,2026/06/15,21:36,2026/06/16,22:00
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSERO,V7A4536,STK7,Import/Export,2624N,2627S,2026/07/02,2026/07/03,2026/07/01,,2026/07/01,,2026/07/02,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSERO,V7A4536,STK7,Import/Export,2624N,2627S,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2625E,2626W,2026/05/29,2026/05/29,2026/05/31,12:39,2026/05/31,13:00,2026/06/01,07:40
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2625E,2626W,2026/05/29,2026/05/30,2026/06/01,16:50,2026/06/01,18:25,2026/06/02,09:45
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2627E,2628W,2026/06/09,2026/06/10,2026/06/11,11:25,2026/06/11,12:06,2026/06/11,17:20
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2627E,2628W,2026/06/09,2026/06/09,2026/06/11,18:34,2026/06/11,19:17,2026/06/12,01:17
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2627E,2628W,2026/06/10,2026/06/11,2026/06/12,16:18,2026/06/13,00:05,2026/06/13,12:05
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2629E,2630W,2026/06/17,2026/06/18,2026/06/20,11:00,2026/06/20,12:00,2026/06/20,17:00
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2629E,2630W,2026/06/18,2026/06/18,2026/06/20,19:00,2026/06/20,20:00,2026/06/21,06:00
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2629E,2630W,2026/06/19,2026/06/19,2026/06/21,15:00,2026/06/21,16:00,2026/06/21,21:00
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,CONSIGNIA,V7A4976,PST2/PBT2,Import/Export,2629E,2630W,2026/06/19,2026/06/20,2026/06/22,05:00,2026/06/22,11:00,2026/06/22,17:00
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2631E,2632W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2631E,2632W,2026/06/30,2026/07/01,2026/06/30,,2026/06/30,,2026/07/01,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,CONSIGNIA,V7A4976,PBT2/PST2,Import/Export,2631E,2632W,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONSILIA,V7A4977,NKT6,Import/Export,002E,,2026/05/26,2026/05/27,2026/05/31,12:32,2026/05/31,13:10,2026/06/01,04:54
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONSILIA,V7A4977,NKT6,Import/Export,002E,,2026/05/27,2026/05/27,2026/06/01,06:05,2026/06/01,06:36,2026/06/01,14:45
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,CONTRIVIA,V7A4978,T5,Import/Export,2621E,2621W,2026/05/25,2026/05/25,2026/05/31,08:18,2026/06/01,17:06,2026/06/02,05:00
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,CONTRIVIA,V7A4978,T5,Import/Export,2621E,2621W,2026/05/25,2026/05/26,2026/06/02,06:44,2026/06/02,07:42,2026/06/03,06:15
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,EPONYMA,C6DN4,NKT6,Import/Export,229E,229W,2026/06/03,2026/06/03,2026/06/09,01:40,2026/06/09,02:30,2026/06/09,18:50
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,EPONYMA,C6DN4,NKT6,Import/Export,229E,229W,2026/06/02,2026/06/03,2026/06/09,20:21,2026/06/09,20:54,2026/06/10,14:23
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,EPONYMA,C6DN4,NKT6,Import/Export,230E,230W,2026/06/09,2026/06/10,2026/06/18,18:00,2026/06/18,,2026/06/19,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,EPONYMA,C6DN4,NKT6,Import/Export,230E,230W,2026/06/10,2026/06/10,2026/06/19,,2026/06/19,,2026/06/19,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,EPONYMA,C6DN4,NKT6,Import/Export,232E,232W,2026/06/24,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,EPONYMA,C6DN4,NKT6,Import/Export,232E,232W,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,EPONYMA,C6DN4,NKT6,Import/Export,233E,233W,2026/06/30,2026/07/01,2026/06/30,,2026/06/30,,2026/07/01,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,EPONYMA,C6DN4,NKT6,Import/Export,233E,233W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2627E,2628W,2026/06/04,2026/06/05,2026/06/04,16:45,2026/06/04,17:42,2026/06/05,05:50
SITC CONTAINER LINES,sitc,KAWASAKI,12,JPKWS,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2627E,2628W,2026/06/03,2026/06/03,2026/06/05,06:45,2026/06/05,07:24,2026/06/05,16:55
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2627E,2628W,2026/06/03,2026/06/04,2026/06/05,18:54,2026/06/06,08:39,2026/06/06,17:05
SITC CONTAINER LINES,sitc,MOJI,70,JPMOJ,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2629E,2630W,2026/06/12,2026/06/12,2026/06/12,05:56,2026/06/12,07:47,2026/06/12,11:47
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2629E,2630W,2026/06/13,2026/06/14,2026/06/13,16:36,2026/06/14,08:25,2026/06/14,13:00
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2629E,2630W,2026/06/14,2026/06/15,2026/06/15,06:41,2026/06/15,07:42,2026/06/15,16:59
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2629E,2630W,2026/06/15,2026/06/15,2026/06/15,19:20,2026/06/15,20:06,2026/06/15,23:35
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2631E,2632W,2026/06/24,2026/06/25,2026/06/25,,2026/06/25,,2026/06/26,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2631E,2632W,2026/06/25,2026/06/26,2026/06/26,,2026/06/26,,2026/06/27,
SITC CONTAINER LINES,sitc,KAWASAKI,12,JPKWS,ERASMUS OASIS,V7A4054,LKT/SKT2,Import/Export,2631E,2632W,2026/06/24,2026/06/24,2026/06/26,,2026/06/26,,2026/06/26,
SITC CONTAINER LINES,sitc,MOJI,70,JPMOJ,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2633E,2634W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2633E,2634W,2026/07/04,2026/07/05,2026/07/04,,2026/07/04,,2026/07/05,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,ERASMUS OASIS,V7A4054,SKT2/LKT,Import/Export,2633E,2634W,2026/07/05,2026/07/06,2026/07/05,,2026/07/05,,2026/07/06,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,T5,Import/Export,2622E,2622W,2026/06/01,2026/06/01,2026/06/04,13:25,2026/06/04,14:00,2026/06/05,04:45
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,T5,Import/Export,2622E,2622W,2026/06/01,2026/06/02,2026/06/05,06:20,2026/06/05,07:05,2026/06/06,01:55
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,T5,Import/Export,2624E,2624W,2026/06/15,2026/06/15,2026/06/21,15:00,2026/06/21,PM,2026/06/22,AM
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,T5,Import/Export,2624E,2624W,2026/06/15,2026/06/16,2026/06/22,AM,2026/06/22,AM,2026/06/22,PM
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,GLORY GUANDONG,VRQO4,T5,Import/Export,2626E,2626W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,GLORY GUANDONG,VRQO4,T5,Import/Export,2626E,2626W,2026/06/29,2026/06/30,2026/06/29,,2026/06/29,,2026/06/30,
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,GLORY SHANGHAI,VROS4,S2,Import/Export,2621N,2624S,2026/06/11,2026/06/12,2026/06/12,06:45,2026/06/12,07:42,2026/06/12,19:05
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,GLORY SHANGHAI,VROS4,S2,Import/Export,2621N,2624S,2026/06/12,2026/06/12,2026/06/12,19:45,2026/06/12,20:23,2026/06/13,02:20
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,GLORY SHANGHAI,VROS4,S2,Import/Export,2624N,2627S,2026/07/02,2026/07/03,2026/07/02,,2026/07/02,,2026/07/03,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,GLORY SHANGHAI,VROS4,S2,Import/Export,2624N,2627S,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,GLORY ZHENDONG,VRPZ4,T5,Import/Export,2623E,2623W,2026/06/08,2026/06/08,2026/06/16,17:35,2026/06/16,18:18,2026/06/17,10:00
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,GLORY ZHENDONG,VRPZ4,T5,Import/Export,2623E,2623W,2026/06/08,2026/06/09,2026/06/17,11:30,2026/06/17,12:30,2026/06/18,04:00
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,GLORY ZHENDONG,VRPZ4,T5,Import/Export,2625E,2625W,2026/06/22,2026/06/22,2026/06/24,PM,2026/06/24,PM,2026/06/25,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,GLORY ZHENDONG,VRPZ4,T5,Import/Export,2625E,2625W,2026/06/22,2026/06/23,2026/06/25,,2026/06/25,,2026/06/25,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HALCYON,C6WB4,PST2/PBT2,Import/Export,2627E,2628W,2026/06/03,2026/06/04,2026/06/07,05:55,2026/06/07,06:36,2026/06/07,15:05
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HALCYON,C6WB4,PST2/PBT2,Import/Export,2627E,2628W,2026/06/04,2026/06/04,2026/06/07,17:36,2026/06/07,18:10,2026/06/08,03:51
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,HALCYON,C6WB4,PST2/PBT2,Import/Export,2627E,2628W,2026/06/05,2026/06/05,2026/06/09,06:19,2026/06/09,06:42,2026/06/09,14:35
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HALCYON,C6WB4,PST2/PBT2,Import/Export,2627E,2628W,2026/06/05,2026/06/06,2026/06/10,01:50,2026/06/10,03:50,2026/06/10,14:25
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HALCYON,C6WB4,PBT2/PST2,Import/Export,2629E,2630W,2026/06/16,2026/06/16,2026/06/19,02:00,2026/06/19,03:00,2026/06/19,11:00
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HALCYON,C6WB4,PBT2/PST2,Import/Export,2629E,2630W,2026/06/16,2026/06/17,2026/06/19,13:00,2026/06/19,14:00,2026/06/19,20:00
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HALCYON,C6WB4,PBT2/PST2,Import/Export,2629E,2630W,2026/06/17,2026/06/18,2026/06/20,10:00,2026/06/20,16:00,2026/06/20,22:00
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HALCYON,C6WB4,PST2/PBT2,Import/Export,2631E,2632W,2026/06/24,2026/06/25,2026/06/26,,2026/06/26,,2026/06/27,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HALCYON,C6WB4,PST2/PBT2,Import/Export,2631E,2632W,2026/06/25,2026/06/25,2026/06/27,,2026/06/27,,2026/06/27,
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,HALCYON,C6WB4,PST2/PBT2,Import/Export,2631E,2632W,2026/06/26,2026/06/26,2026/06/27,,2026/06/27,,2026/06/28,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HALCYON,C6WB4,PST2/PBT2,Import/Export,2631E,2632W,2026/06/26,2026/06/27,2026/06/28,,2026/06/28,,2026/06/29,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,HARRIER,C6WS6,S2,Import/Export,2619N,2622S,2026/05/29,2026/05/29,2026/05/31,18:54,2026/06/01,07:05,2026/06/01,16:33
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,HARRIER,C6WS6,S2,Import/Export,2622N,2625S,2026/06/18,2026/06/19,2026/06/20,22:00,2026/06/20,PM,2026/06/21,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,HARRIER,C6WS6,S2,Import/Export,2622N,2625S,2026/06/19,2026/06/19,2026/06/21,,2026/06/21,,2026/06/21,
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,HF SPIRIT,VRXV6,CVS2,Import/Export,2615N,2616S,2026/06/22,2026/06/23,2026/06/23,,2026/06/23,,2026/06/24,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,HF SPIRIT,VRXV6,CVS2,Import/Export,2615N,2616S,2026/06/23,2026/06/23,2026/06/24,,2026/06/24,,2026/06/25,
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,HF WEALTH,VRTL4,CJV2,Import/Export,2615N,2616S,2026/06/06,2026/06/07,2026/06/10,17:12,2026/06/10,18:04,2026/06/11,06:04
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,HF WEALTH,VRTL4,CJV2,Import/Export,2615N,2616S,2026/06/07,2026/06/07,2026/06/11,06:50,2026/06/11,07:55,2026/06/11,12:02
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HF WEALTH,VRTL4,CJV2,Import/Export,2615N,2616S,2026/06/08,2026/06/08,2026/06/12,06:55,2026/06/12,08:05,2026/06/12,16:40
SITC CONTAINER LINES,sitc,YOKKAICHI,36,JPYKK,HF WEALTH,VRTL4,CJV2,Import/Export,2615N,2616S,2026/06/08,2026/06/09,2026/06/12,17:35,2026/06/12,18:10,2026/06/13,00:40
SITC CONTAINER LINES,sitc,OSAKA,40,JPOSA,HONG AN,VRUK7,CVS2,Import/Export,2614N,2615S,2026/06/15,2026/06/16,2026/06/18,,2026/06/18,,2026/06/18,
SITC CONTAINER LINES,sitc,KOBE,41,JPUKB,HONG AN,VRUK7,CVS2,Import/Export,2614N,2615S,2026/06/16,2026/06/16,2026/06/18,,2026/06/18,,2026/06/19,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HYPERION,C6WS5,PBT2/PST2,Import/Export,2625E,2626W,2026/06/02,2026/06/02,2026/06/04,19:20,2026/06/04,20:08,2026/06/05,04:48
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HYPERION,C6WS5,PBT2/PST2,Import/Export,2625E,2626W,2026/06/02,2026/06/03,2026/06/05,06:30,2026/06/05,07:12,2026/06/05,16:05
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HYPERION,C6WS5,PBT2/PST2,Import/Export,2625E,2626W,2026/06/03,2026/06/04,2026/06/06,06:30,2026/06/06,07:50,2026/06/06,15:15
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HYPERION,C6WS5,PST2/PBT2,Import/Export,2627E,2628W,2026/06/11,2026/06/11,2026/06/15,15:21,2026/06/15,16:08,2026/06/16,05:04
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HYPERION,C6WS5,PST2/PBT2,Import/Export,2627E,2628W,2026/06/10,2026/06/11,2026/06/16,07:00,2026/06/16,07:42,2026/06/16,14:50
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,HYPERION,C6WS5,PST2/PBT2,Import/Export,2627E,2628W,2026/06/12,2026/06/12,2026/06/16,23:53,2026/06/17,00:18,2026/06/17,12:00
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HYPERION,C6WS5,PST2/PBT2,Import/Export,2627E,2628W,2026/06/12,2026/06/13,2026/06/17,20:30,2026/06/17,21:30,2026/06/18,06:30
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HYPERION,C6WS5,PBT2/PST2,Import/Export,2629E,2630W,2026/06/23,2026/06/24,2026/06/26,,2026/06/26,,2026/06/27,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HYPERION,C6WS5,PBT2/PST2,Import/Export,2629E,2630W,2026/06/23,2026/06/23,2026/06/26,,2026/06/26,,2026/06/26,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HYPERION,C6WS5,PBT2/PST2,Import/Export,2629E,2630W,2026/06/24,2026/06/25,2026/06/27,,2026/06/28,,2026/06/28,
SITC CONTAINER LINES,sitc,YOKOHAMA,11,JPYOK,HYPERION,C6WS5,PST2/PBT2,Import/Export,2631E,2632W,2026/07/01,2026/07/02,2026/07/01,,2026/07/01,,2026/07/02,
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,HYPERION,C6WS5,PST2/PBT2,Import/Export,2631E,2632W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
SITC CONTAINER LINES,sitc,SHIMIZU,30,JPSMZ,HYPERION,C6WS5,PST2/PBT2,Import/Export,2631E,2632W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,HYPERION,C6WS5,PST2/PBT2,Import/Export,2631E,2632W,2026/07/03,2026/07/04,2026/07/03,,2026/07/03,,2026/07/04,
SITC CONTAINER LINES,sitc,NAGOYA,35,JPNGO,INTRA BHUM,HSB4803,SKT6,Import/Export,2616E,2617W,2026/06/09,2026/06/09,2026/06/09,15:40,2026/06/09,18:30,2026/06/09,22:55
SITC CONTAINER LINES,sitc,HITACHINAKA,21,JPHIC,INTRA BHUM,HSB4803,SKT6,Import/Export,2616E,2617W,2026/06/11,2026/06/11,2026/06/11,07:15,2026/06/11,08:12,2026/06/11,12:48
SITC CONTAINER LINES,sitc,SENDAI,3,JPSGM,INTRA BHUM,HSB4803,SKT6,Import/Export,2616E,2617W,2026/06/11,2026/06/12,2026/06/12,03:55,2026/06/12,04:58,2026/06/12,12:37
SITC CONTAINER LINES,sitc,TOKYO,13,JPTYO,INTRA BHUM,HSB4803,SKT6,Import/Export,2616E,2617W,2026/06/12,2026/06/12,2026/06/13,08:04,2026/06/13,08:55,2026/06/13,16:57
SITC CONTAINER LINES,sitc,TOKUYAMA,62,JPTKY,INTRA BHUM,HSB4803,SKT6,Import/Export,2616E,2617W,2026/06/12,2026/06/12,2026/06/15,06:30,2026/06/17,04:30,2026/06/17,15:00
